  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       211      1.990           1.983           3.345           2.592           3.650           1.568
       212      2.106           2.083           3.437           2.690           3.819           1.588
       213      2.102           2.077           3.451           2.711           3.307           1.453
       214      1.987           1.973           3.343           2.601           3.303           1.717
       215      2.045           2.024           3.363           2.629           3.071           1.643
       216      2.017           2.021           3.382           2.633           3.661           1.508
       217      2.023           2.012           3.386           2.647           3.094           1.526
       218      2.022           2.020           3.333           2.615           3.587           1.498
       219      1.951           1.961           3.285           2.568           3.571           1.670
       220      1.907           1.931           3.176           2.490           3.518           1.630
       221      1.855           1.868           3.224           2.495           3.229           1.563
       222      1.874           1.900           3.205           2.500           3.387           1.297
       223      1.848           1.847           3.154           2.418           3.436           1.515
       224      1.776           1.789           3.176           2.423           3.397           1.284
       225      1.939           1.969           3.242           2.546           3.026           1.214
       226      1.868           1.880           3.250           2.498           3.266           1.532
       227      1.815           1.839           3.259           2.497           3.929           1.681
       228      1.891           1.911           3.266           2.500           3.389           1.553
       229      1.985           2.012           3.341           2.607           3.908           1.569
       230      1.933           1.962           3.289           2.567           3.902           1.439
       231      2.016           2.029           3.313           2.578           3.853           1.596
       232      1.975           1.988           3.314           2.570           3.709           1.643
       233      2.219           2.211           3.431           2.747           4.155           1.640
       234      2.155           2.160           3.372           2.687           4.060           1.481
       235      2.152           2.163           3.394           2.692           4.484           1.376
       236      2.096           2.097           3.426           2.693           4.355           1.745
       237      2.033           2.061           3.356           2.648           4.751           1.462
       238      1.966           1.995           3.381           2.636           4.571           1.363
       239      2.035           2.047           3.476           2.715           4.919           1.657
       240      2.038           2.041           3.444           2.700           4.831           1.446
       241      2.144           2.160           3.437           2.730           4.710           1.257
       242      2.181           2.181           3.442           2.753           4.763           1.561
       243      2.136           2.134           3.506           2.775           4.845           1.597
       244      2.315           2.320           3.667           2.948           4.493           1.606
       245      2.092           2.105           3.429           2.718           4.667           1.613
       246      2.089           2.107           3.463           2.733           4.437           1.731
       247      1.983           2.014           3.476           2.714           4.380           1.659
       248      2.106           2.134           3.455           2.757           3.996           1.579
       249      2.187           2.190           3.538           2.815           4.302           1.591
       250      2.134           2.147           3.470           2.760           4.316           1.491
       251      2.115           2.125           3.514           2.765           3.629           1.515
       252      1.958           1.981           3.378           2.651           4.230           1.668
       253      2.101           2.119           3.526           2.784           3.865           1.699
       254      2.128           2.141           3.585           2.836           4.188           1.678
       255      2.019           2.036           3.426           2.688           4.209           1.504
       256      2.050           2.062           3.500           2.757           4.130           1.646
       257      1.952           1.962           3.445           2.695           4.100           1.493
       258      2.095           2.102           3.602           2.825           4.498           1.499
       259      2.068           2.062           3.559           2.779           4.130           1.586
       260      2.152           2.156           3.549           2.801           4.125           1.503
       261      2.105           2.112           3.478           2.756           4.320           1.569
       262      2.045           2.074           3.365           2.670           4.209           1.444
       263      1.990           1.993           3.281           2.572           4.442           1.676
       264      1.978           2.007           3.268           2.575           4.592           1.597
       265      2.086           2.093           3.337           2.624           4.772           1.602
       266      2.068           2.072           3.257           2.562           4.301           1.648
       267      2.164           2.178           3.488           2.752           4.304           1.553
       268      2.171           2.176           3.463           2.701           4.343           1.546
       269      2.234           2.262           3.586           2.837           4.317           1.633
       270      2.233           2.257           3.503           2.772           4.014           1.633
       271      2.061           2.096           3.454           2.690           4.214           1.581
       272      2.230           2.256           3.579           2.839           4.067           1.495
       273      2.214           2.253           3.476           2.778           4.205           1.545
       274      2.103           2.145           3.447           2.691           4.181           1.623
       275      2.142           2.181           3.481           2.756           4.495           1.579
       276      2.157           2.214           3.522           2.803           3.833           1.664
       277      2.157           2.194           3.496           2.772           4.156           1.646
       278      2.245           2.260           3.609           2.866           4.195           1.487
       279      2.244           2.274           3.566           2.848           4.122           1.581
       280      2.192           2.209           3.527           2.802           3.969           1.506
       281      2.153           2.164           3.521           2.782           3.672           1.627
       282      2.266           2.267           3.617           2.858           3.450           1.442
       283      2.083           2.086           3.454           2.678           3.882           1.557
       284      2.239           2.258           3.486           2.771           3.721           1.668
       285      2.272           2.294           3.588           2.842           4.345           1.623
       286      2.155           2.203           3.571           2.805           3.793           1.406
       287      2.189           2.212           3.541           2.809           4.358           1.529
       288      2.251           2.275           3.644           2.897           4.263           1.581
       289      2.266           2.275           3.663           2.893           3.815           1.637
       290      2.241           2.258           3.626           2.851           4.321           1.504
       291      2.104           2.122           3.499           2.730           4.459           1.520
       292      2.196           2.219           3.501           2.772           4.003           1.749
       293      2.273           2.291           3.454           2.780           4.585           1.440
       294      2.278           2.304           3.541           2.818           4.313           1.745
       295      2.171           2.181           3.597           2.799           4.151           1.558
       296      2.403           2.433           3.722           2.966           4.340           1.772
       297      2.289           2.305           3.677           2.898           4.582           1.510
       298      2.179           2.190           3.545           2.781           4.390           1.708
       299      2.262           2.274           3.635           2.867           4.297           1.647
       300      2.210           2.242           3.624           2.833           4.284           1.587
       301      2.246           2.274           3.593           2.844           4.579           1.667
       302      2.219           2.241           3.590           2.832           4.760           1.660
       303      2.345           2.366           3.677           2.923           4.449           1.599
       304      2.322           2.346           3.697           2.926           4.694           1.666
       305      2.238           2.244           3.591           2.836           4.623           1.617
       306      2.280           2.280           3.661           2.886           4.479           1.536
       307      2.187           2.206           3.638           2.848           4.530           1.444
       308      2.329           2.337           3.747           2.955           4.444           1.470
       309      2.493           2.507           3.846           3.079           4.759           1.710
       310      2.399           2.413           3.757           3.000           4.748           1.612
       311      2.337           2.365           3.688           2.949           4.877           1.729
       312      2.320           2.340           3.547           2.826           4.487           1.759
       313      2.466           2.481           3.671           2.953           4.629           1.649
       314      2.300           2.320           3.582           2.834           4.477           1.682
       315      2.401           2.412           3.669           2.926           4.422           1.612
       316      2.192           2.206           3.462           2.708           4.972           1.538
       317      2.371           2.395           3.698           2.959           4.726           1.674
       318      2.440           2.466           3.712           2.991           5.408           1.435
       319      2.286           2.306           3.629           2.881           4.716           1.508
       320      2.154           2.162           3.565           2.785           4.815           1.439
       321      2.194           2.210           3.632           2.835           4.412           1.620
       322      2.320           2.335           3.685           2.924           4.824           1.607
       323      2.246           2.258           3.664           2.867           5.284           1.572
       324      2.267           2.278           3.543           2.800           4.462           1.747
       325      2.142           2.150           3.552           2.758           4.325           1.390
       326      2.254           2.252           3.593           2.828           4.263           1.484
       327      2.167           2.170           3.578           2.775           3.924           1.490
       328      2.225           2.255           3.567           2.820           4.545           1.478
       329      2.189           2.237           3.509           2.768           4.559           1.664
       330      2.216           2.264           3.464           2.754           4.430           1.468
       331      2.171           2.217           3.478           2.745           4.627           1.549
       332      2.149           2.195           3.463           2.724           4.405           1.672
       333      2.250           2.256           3.539           2.796           5.177           1.337
       334      2.135           2.128           3.470           2.703           5.151           1.629
       335      2.110           2.103           3.396           2.673           5.402           1.744
       336      2.050           2.056           3.397           2.631           5.179           1.723
       337      2.186           2.177           3.478           2.736           5.163           1.514
       338      2.038           2.040           3.428           2.649           4.810           1.723
       339      2.038           2.041           3.476           2.682           4.935           1.495
       340      2.140           2.153           3.511           2.740           4.815           1.490
       341      2.135           2.154           3.472           2.718           5.195           1.494
       342      2.150           2.154           3.565           2.794           4.911           1.631
       343      2.210           2.219           3.490           2.767           5.060           1.655
       344      2.098           2.121           3.452           2.699           4.557           1.713
       345      2.067           2.062           3.448           2.679           5.084           1.577
       346      2.000           2.027           3.338           2.595           4.801           1.604
       347      2.093           2.112           3.455           2.700           4.466           1.510
       348      2.365           2.393           3.672           2.944           5.081           1.680
       349      2.127           2.146           3.512           2.735           4.877           1.644
       350      2.039           2.052           3.437           2.652           4.591           1.426
       351      2.039           2.077           3.447           2.662           5.051           1.640
       352      2.140           2.152           3.432           2.706           4.586           1.529
       353      2.112           2.155           3.404           2.688           4.826           1.611
       354      2.166           2.177           3.506           2.747           5.194           1.647
       355      2.024           2.057           3.407           2.661           4.909           1.650
       356      2.084           2.108           3.414           2.684           4.836           1.702
       357      2.137           2.144           3.448           2.713           4.884           1.821
       358      2.119           2.145           3.469           2.716           4.818           1.670
       359      2.142           2.139           3.483           2.696           5.172           1.607
       360      2.128           2.148           3.479           2.722           4.898           1.573
       361      2.068           2.082           3.465           2.676           4.684           1.653
       362      2.079           2.084           3.453           2.656           4.400           1.678
       363      2.133           2.153           3.456           2.687           4.450           1.343
       364      2.072           2.074           3.423           2.656           4.576           1.698
       365      2.180           2.179           3.453           2.708           4.351           1.555
       366      2.077           2.073           3.465           2.667           4.468           1.695
       367      2.088           2.117           3.429           2.674           4.609           1.636
       368      2.046           2.045           3.447           2.674           4.522           1.686
       369      1.911           1.908           3.338           2.544           4.216           1.657
       370      2.089           2.111           3.389           2.658           4.326           1.760
       371      2.037           2.040           3.394           2.627           4.334           1.457
       372      2.105           2.113           3.435           2.674           4.392           1.436
       373      2.142           2.165           3.379           2.685           4.474           1.704
       374      2.134           2.138           3.451           2.705           4.816           1.724
       375      2.083           2.113           3.303           2.616           4.766           1.575
       376      2.139           2.156           3.399           2.688           4.251           1.610
       377      2.115           2.133           3.388           2.682           4.611           1.752
       378      2.124           2.128           3.438           2.701           4.111           1.610
       379      2.207           2.222           3.486           2.736           4.351           1.492
       380      2.099           2.122           3.544           2.746           4.494           1.647
       381      2.139           2.158           3.598           2.792           4.795           1.514
       382      2.221           2.223           3.600           2.823           4.104           1.569
       383      2.047           2.062           3.475           2.691           4.635           1.599
       384      2.112           2.131           3.417           2.694           4.557           1.588
       385      2.155           2.172           3.572           2.806           4.453           1.613
       386      2.169           2.217           3.541           2.820           4.163           1.773
       387      2.075           2.088           3.453           2.705           4.237           1.579
       388      2.096           2.126           3.532           2.759           4.277           1.645
       389      2.091           2.096           3.426           2.684           4.474           1.639
       390      2.211           2.219           3.494           2.784           4.497           1.702
       391      2.150           2.167           3.435           2.714           4.003           1.615
       392      2.280           2.277           3.573           2.856           4.200           1.566
       393      2.196           2.229           3.519           2.803           4.357           1.412
       394      2.053           2.071           3.504           2.713           4.710           1.635
       395      2.008           2.042           3.460           2.689           4.687           1.553
       396      2.081           2.099           3.504           2.737           4.715           1.347
       397      2.140           2.160           3.456           2.722           4.133           1.349
       398      2.274           2.293           3.642           2.888           4.709           1.309
       399      2.171           2.194           3.547           2.790           3.747           1.096
       400      2.272           2.299           3.620           2.880           5.388           1.344
       401      2.281           2.306           3.649           2.900           6.195           1.343
       402      2.207           2.229           3.580           2.840           5.728           1.339
       403      2.259           2.260           3.654           2.882           5.668           0.604
       404      2.456           2.481           3.704           3.001           5.476           1.687
       405      2.285           2.316           3.587           2.885           5.163           1.598
       406      2.247           2.261           3.618           2.888           5.156           1.611
       407      2.311           2.313           3.574           2.878           5.276           1.526
       408      2.314           2.331           3.604           2.918           5.124           1.547
       409      2.217           2.234           3.541           2.831           5.034           0.850
       410      2.128           2.131           3.526           2.778           4.572           0.972
       411      2.123           2.137           3.479           2.745           4.592           0.861
       412      2.289           2.287           3.543           2.843           4.928           0.522
       413      2.425           2.422           3.656           2.959           5.122           0.457
       414      2.373           2.373           3.647           2.934           4.905           0.509
       415      2.315           2.331           3.638           2.912           4.744           0.638
       416      2.252           2.267           3.552           2.824           4.583           1.122
       417      2.272           2.270           3.558           2.823           4.646           1.486
       418      2.223           2.232           3.587           2.833           4.814           0.594
       419      2.116           2.109           3.507           2.733           4.872           1.024
       420      2.259           2.255           3.600           2.865           5.233           0.745
       421      2.170           2.166           3.640           2.838           5.286           0.750
       422      2.224           2.216           3.538           2.802           4.721           0.876
       423      2.302           2.289           3.581           2.872           5.302           0.682
       424      2.155           2.158           3.564           2.803           4.757           1.696
       425      2.213           2.208           3.554           2.831           4.855           0.791
       426      2.230           2.222           3.588           2.852           5.091           0.767
       427      2.314           2.307           3.612           2.912           5.003           0.713
       428      2.210           2.201           3.591           2.837           5.023           0.873
       429      2.205           2.207           3.553           2.839           4.998           1.040
       430      2.156           2.156           3.632           2.862           4.312           0.714
       431      2.240           2.242           3.587           2.861           4.559           0.846
       432      2.257           2.249           3.597           2.884           4.412           0.954
       433      2.198           2.190           3.586           2.845           4.603           0.667
       434      2.253           2.242           3.611           2.877           4.965           0.945
       435      2.243           2.233           3.686           2.910           4.269           0.744
       436      2.310           2.288           3.714           2.939           4.399           0.827
       437      2.215           2.204           3.598           2.836           4.758           0.778
       438      2.388           2.372           3.672           2.964           4.919           0.757
       439      2.156           2.134           3.638           2.841           4.283           0.823
       440      2.150           2.141           3.555           2.809           4.742           0.906
       441      2.029           2.024           3.506           2.731           4.472           0.846
       442      2.141           2.130           3.521           2.763           4.840           0.985
       443      2.149           2.160           3.592           2.830           4.696           0.696
       444      2.143           2.163           3.533           2.798           4.472           0.929
       445      2.178           2.187           3.441           2.753           4.480           0.692
       446      2.101           2.106           3.491           2.748           4.484           0.867
       447      2.136           2.143           3.552           2.810           4.393           0.663
       448      2.090           2.104           3.550           2.792           4.384           0.621
       449      2.130           2.143           3.461           2.761           4.538           1.410
       450      2.068           2.069           3.536           2.749           5.012           1.506
       451      2.161           2.162           3.529           2.811           3.702           1.366
       452      2.288           2.277           3.590           2.885           4.095           1.768
       453      2.225           2.223           3.643           2.894           4.362           0.907
       454      2.231           2.230           3.590           2.874           4.088           0.957
       455      2.241           2.240           3.625           2.890           4.263           1.087
       456      2.177           2.159           3.591           2.824           3.954           1.101
       457      2.093           2.076           3.582           2.774           5.302           1.328
       458      2.335           2.320           3.704           2.944           5.605           1.642
       459      2.276           2.259           3.640           2.891           5.371           1.583
       460      2.417           2.400           3.692           2.979           5.409           1.664
       461      2.350           2.342           3.682           2.965           5.216           1.448
       462      2.286           2.278           3.680           2.921           6.124           1.353
       463      2.376           2.384           3.749           3.028           5.748           1.651
       464      2.200           2.196           3.612           2.844           5.900           1.510
       465      2.320           2.293           3.725           2.956           5.049           1.602
       466      2.340           2.344           3.656           2.953           3.810           1.448
       467      2.244           2.251           3.632           2.885           3.781           1.406
       468      2.274           2.280           3.719           2.965           4.253           1.508
       469      2.410           2.401           3.848           3.064           3.995           1.179
       470      2.339           2.322           3.752           2.971           5.298           1.656
       471      2.496           2.478           3.841           3.103           5.325           1.487
       472      2.423           2.407           3.793           3.038           4.651           1.503
       473      2.494           2.506           3.881           3.144           5.656           1.098
       474      2.429           2.422           3.776           3.059           5.892           1.319
       475      2.349           2.343           3.760           3.014           4.934           0.981
       476      2.384           2.372           3.839           3.054           4.758           1.558
       477      2.311           2.310           3.826           3.047           4.361           1.563
       478      2.274           2.271           3.846           3.020           5.720           1.637
       479      2.376           2.377           3.828           3.064           5.254           1.819
       480      2.289           2.277           3.797           3.000           5.559           1.650
       481      2.320           2.301           3.748           2.979           4.698           1.597
       482      2.271           2.259           3.808           2.996           5.353           1.589
       483      2.327           2.322           3.824           3.039           4.851           1.326
       484      2.369           2.350           3.881           3.078           4.783           1.451
       485      2.290           2.267           3.851           3.044           4.586           1.537
       486      2.321           2.307           3.796           3.005           5.160           1.397
       487      2.345           2.316           3.869           3.057           4.972           1.563
       488      2.301           2.289           3.819           3.006           4.969           1.506
       489      2.338           2.327           3.880           3.054           4.521           1.509
       490      2.451           2.428           3.836           3.059           4.777           1.547
       491      2.322           2.302           3.826           3.021           4.061           1.420
       492      2.417           2.407           3.868           3.091           4.099           1.531
       493      2.537           2.510           3.969           3.184           4.229           1.497
       494      2.461           2.437           3.810           3.075           4.356           0.601
       495      2.521           2.495           3.778           3.080           4.788           0.950
       496      2.337           2.334           3.833           3.048           4.190           0.776
       497      2.417           2.405           3.759           3.022           4.598           0.458
       498      2.446           2.441           3.789           3.057           4.150           1.657
       499      2.330           2.324           3.864           3.058           4.221           0.819
       500      2.433           2.418           3.757           3.023           4.782           0.958
       501      2.333           2.327           3.701           2.956           4.272           0.744
       502      2.351           2.356           3.784           3.015           4.086           0.945
       503      2.366           2.359           3.760           2.994           4.316           0.976
       504      2.332           2.322           3.752           2.983           4.216           0.615
       505      2.490           2.469           3.867           3.114           4.296           0.606
       506      2.251           2.245           3.687           2.916           4.115           0.552
       507      2.340           2.330           3.828           3.041           4.471           0.639
       508      2.299           2.286           3.679           2.935           4.250           0.755
       509      2.423           2.422           3.822           3.059           4.765           0.804
       510      2.386           2.378           3.798           3.047           4.138           0.440
       511      2.322           2.312           3.807           3.012           4.791           0.791
       512      2.296           2.287           3.744           2.962           3.835           1.016
